3.589764,314.1164,1.259917954,0.3362223,72.08491,-12.6,-13.5,-11.1,-12.7,-14.5,-12.9,-12.83870968,-12.83870968,-11.2,-13.8,-13.5,-13,-12.8,-12.7,-14.3,-13,-11.5,-11.8,-13,-11.3,-13.2,-13,-12.83870968,-15.1,-13.2,-12.9,-12.9,-12.9,-13.4,-12,-12.7,-12.83870968,-13.2,-13.3,-11,-12.83870968
2.008575,313.3787,1.259907523,0.2382631,72.01787,-12.6,-13.6,-11.7,-12.5,-14,-12.7,-12.57096774,-12.57096774,-11,-13.4,-12.7,-12.9,-12.3,-12.3,-13.7,-13.2,-11.1,-11.1,-13.4,-10.3,-13.8,-12.3,-12.57096774,-14.6,-12.9,-12.6,-12.6,-12.3,-13.1,-11.9,-13.1,-12.57096774,-12.4,-13.1,-10.5,-12.57096774
1.537677,308.3831,1.260095569,0.2612649,71.56757,-11.7,-13,-12,-12.1,-13.2,-12.9,-12.13870968,-12.13870968,-10.4,-12.7,-11.8,-11.3,-12.2,-12.4,-13.7,-12.4,-11.6,-11.3,-12.1,-9.8,-13,-11.8,-12.13870968,-14.1,-12.1,-12.1,-12,-12.1,-13.1,-11.9,-12.2,-12.13870968,-12.3,-12.9,-10.1,-12.13870968
1.912705,314.9387,1.259683825,0.1811218,70.17821,-11.4,-12.6,-11.2,-11.7,-13,-11.7,-12.05806452,-12.05806452,-10.2,-13.6,-11.6,-11.4,-11.4,-13.1,-13.5,-11.7,-11.8,-11.6,-13.2,-10.7,-12.6,-12,-12.05806452,-14.1,-11.5,-12.3,-12.1,-12,-12.8,-12,-12.5,-12.05806452,-11.6,-12.7,-10.2,-12.05806452
1.05365,275.0578,1.258247313,0.1693239,71.76296,-11.7,-12.6,-10.3,-12.2,-12.7,-11.9,-11.85483871,-11.85483871,-10.4,-13,-11.9,-11.5,-11.7,-12,-13,-13.2,-9.7,-12.1,-12.4,-11.2,-12.1,-11.2,-11.85483871,-13.7,-12,-12,-11.4,-11.1,-12.4,-11.2,-12.5,-11.85483871,-12.3,-12.4,-9.7,-11.85483871
0.9631593,211.1522,1.25812632,0.2260912,72.48284,-11.8,-12.8,-10.5,-11.4,-13.3,-11.8,-11.90645161,-11.90645161,-9.8,-13.1,-12.3,-11.6,-11.6,-12.6,-13.2,-12.5,-10.2,-12,-12.5,-10.3,-12.7,-11.5,-11.90645161,-13.2,-12.4,-12.6,-12.1,-11.7,-11.6,-11.3,-11.9,-11.90645161,-11.7,-12.9,-10.2,-11.90645161
1.37879,171.1029,1.257845173,0.2024339,72.49375,-11.8,-12.7,-9.8,-11.8,-13.1,-11.8,-11.98709677,-11.98709677,-10.2,-13.1,-12.3,-11.8,-12.4,-12.5,-13.3,-12.8,-10,-12.1,-12.7,-10.5,-13.3,-11.3,-11.98709677,-14.2,-12.5,-12.2,-12.3,-11.5,-12.5,-11.4,-11.9,-11.98709677,-11.8,-12.6,-9.4,-11.98709677
1.244174,169.0527,1.257612556,0.2148658,72.41341,-11.7,-13,-9.6,-12.5,-14,-11.9,-11.9516129,-11.9516129,-10.7,-12.3,-12,-11.8,-9.8,-11.8,-13.4,-13.2,-10.3,-12.3,-11.9,-10.5,-13.2,-11.7,-11.9516129,-13.6,-12.1,-12.4,-12.2,-11.6,-12,-11.8,-12.2,-11.9516129,-11.8,-13.3,-9.9,-11.9516129
1.493744,174.9121,1.257273837,0.2060752,72.33902,-11.9,-13.7,-10.6,-11.9,-13,-12.4,-12.07419355,-12.07419355,-10.3,-12.7,-12.8,-11.5,-10.1,-12.3,-13.4,-12.5,-9.9,-12.2,-11.8,-10.1,-12.4,-12.1,-12.07419355,-14.3,-12.8,-12.3,-11.7,-11.8,-12.3,-12,-13,-12.07419355,-13.5,-12.7,-10.3,-12.07419355
1.445329,183.4555,1.257022494,0.2896489,72.74468,-11.6,-13.1,-10.9,-12.2,-13.9,-12.2,-12.27741935,-12.27741935,-10,-13.4,-12.1,-11.7,-10.2,-12.9,-13.5,-13.1,-10.3,-12.2,-12.2,-9.8,-13.3,-12,-12.27741935,-13.7,-12.3,-12.4,-12.5,-11.4,-12.7,-11.9,-11.9,-12.27741935,-18.4,-13.2,-9.6,-12.27741935
1.62804,179.8971,1.256879987,0.2015511,72.97697,-11.4,-13.2,-11.3,-12.3,-13.7,-11.9,-12.30322581,-12.30322581,-10.8,-13.7,-13,-11.7,-9.8,-13,-13.6,-13.8,-10.2,-12.4,-12.9,-9.8,-13.6,-11.5,-12.30322581,-14.3,-12.9,-12.6,-13.1,-11.7,-12.4,-12.1,-12.3,-12.30322581,-12.8,-13.2,-10.4,-12.30322581
1.672869,195.4941,1.256769085,0.2291295,71.89051,-12.5,-13.4,-11,-12.3,-13.5,-11.9,-12.2516129,-12.2516129,-10.7,-13.3,-12.3,-11.6,-10.3,-12.7,-13.6,-12.7,-10.3,-12.1,-12.9,-10.5,-13.3,-12.4,-12.2516129,-13.8,-12.2,-12.9,-12.7,-12,-13.1,-11.9,-12.6,-12.2516129,-12.3,-13,-10,-12.2516129
1.671204,216.3959,1.256486121,0.2392003,71.6497,-12.5,-13.1,-10,-12.9,-14.1,-11.9,-12.22258065,-12.22258065,-10.2,-12.7,-12.8,-11.9,-10,-12.1,-13.6,-13.2,-10.7,-12.6,-12.6,-11,-12.5,-11.9,-12.22258065,-14.4,-13.2,-12.5,-11.9,-11.6,-12.1,-11.8,-13.2,-12.22258065,-12.3,-13.3,-10.3,-12.22258065
1.681707,219.749,1.256401575,0.1993431,71.82188,-11.9,-13.7,-10.4,-12,-13.2,-12.3,-12.17741935,-12.17741935,-10.6,-12.6,-12.5,-12.3,-10.2,-12.3,-13.6,-13.3,-9.8,-12.3,-12,-10.8,-12.8,-12.3,-12.17741935,-13.9,-13,-12.4,-12.3,-12.6,-12.7,-12.4,-12,-12.17741935,-12.2,-12.9,-10.2,-12.17741935
1.84623,211.6344,1.256165062,0.181627,72.26741,-11.5,-15.1,-11.7,-12.7,-14.1,-12.3,-12.45483871,-12.45483871,-11.7,-13.4,-12.5,-11.9,-10.3,-13.1,-13.7,-13.9,-10.4,-11.4,-12.6,-10.6,-13.7,-11.8,-12.45483871,-14.4,-12.5,-12.5,-13,-11.9,-12.9,-12,-12.6,-12.45483871,-12.2,-13.5,-10.2,-12.45483871
2.353696,206.6972,1.256083877,0.3894789,73.23584,-12.1,-15.5,-11.8,-13.2,-13.7,-12.6,-13.21290323,-13.21290323,-11.2,-16,-15.1,-12,-12.1,-13.2,-15.9,-13,-10.3,-12.9,-12.9,-13.9,-15.6,-12.5,-13.21290323,-13.7,-13.4,-12.4,-14.9,-13.9,-12.4,-12.1,-13.3,-13.21290323,-14.5,-13.1,-10.4,-13.21290323
2.550752,206.9979,1.255816743,0.2369584,73.99916,-13.4,-14.6,-13.2,-15.3,-15.6,-14.7,-14.48064516,-14.48064516,-13.9,-14,-13.8,-14.7,-12.7,-15.4,-14.6,-16.1,-13.7,-14,-15.1,-12.5,-13.6,-13.5,-14.48064516,-16.7,-15.1,-15.6,-14.1,-13,-16,-14.5,-15.7,-14.48064516,-13.5,-16.5,-13.8,-14.48064516
3.251368,205.6901,1.255816644,0.3547925,74.7355,-13.9,-14.6,-13.6,-12.7,-15.2,-13.1,-13.66774194,-13.66774194,-13.2,-13.7,-13.7,-12.6,-13,-13.3,-14.3,-14.5,-13,-13,-12.9,-11.6,-13.2,-13.9,-13.66774194,-15.8,-14.2,-13.1,-13.4,-13.9,-13.4,-13.6,-13.3,-13.66774194,-18.5,-14.3,-11.2,-13.66774194
3.640933,208.8571,1.255729577,0.3147731,75.06737,-12.4,-13.8,-12.3,-12.9,-14.5,-12.9,-5.35862069,-5.35862069,14,-14.7,11.6,52.6,-5.35862069,-5.35862069,-13.8,-13.7,-13.5,-13,-9.5,-8.7,8.7,-13.7,-5.35862069,-14.9,-14.2,-13.1,-13.9,12.7,-3.9,-12.9,-12.8,-5.35862069,5,-13.9,19,-5.35862069
4.197392,202.2214,1.255245111,0.2674735,76.15858,26.2,26.3,37.7,40.6,58.3,54.4,30.96129032,30.96129032,70.7,71.4,89,82.9,18.2,1.2,12.2,33.6,27.6,20.6,27.7,51.8,47.6,-13,30.96129032,-15.2,10.8,16.2,-13.8,28,16.4,39.4,53.1,30.96129032,36.2,7.1,-3.4,30.96129032
4.56134,197.1857,1.254833092,0.2635824,76.21055,-13.2,35.6,12,57.4,48.5,68.1,26.66774194,26.66774194,63.4,89.6,91.7,93.7,2.3,48.1,9,41.4,-13.2,1.5,-11.9,66.7,88.9,-13.9,26.66774194,-15,34.2,-13.8,-13.9,9.7,-13.4,28,33.5,26.66774194,36.2,-13.6,-10.9,26.66774194
4.472066,196.9657,1.254539408,0.3215204,77.54279,70.8,65.2,66.7,64.5,74.8,81.2,52.24516129,52.24516129,72.8,89,106.4,111.8,2.3,52.8,17.9,43.6,32,64.9,65.4,78.5,104.2,3.6,52.24516129,4.8,45.1,34.5,27.3,40.3,56.6,37,31.2,52.24516129,55.1,9,10.3,52.24516129
4.737263,199.4153,1.25454874,0.3021181,78.52272,132.1,114.4,112.3,138.3,149.3,144.5,122.783871,122.783871,177.2,188.3,191.5,222.4,91.1,116,117.9,141.9,110.8,91.4,113.1,163.2,162.9,56.4,122.783871,48,131.3,97.5,91.6,83.1,95.1,80,101.8,122.783871,114.5,111.7,116.7,122.783871
5.432179,198.9476,1.254274151,0.3541766,79.87083,223.1,210.8,248.8,239.5,263.2,247.5,213.6419355,213.6419355,292.1,271.8,300.5,315.9,219.2,236.7,234.4,237.6,168.7,151.7,170.5,251.6,298.1,142.3,213.6419355,172.5,210.4,150.5,142,149.6,206.2,147.2,207.3,213.6419355,192.9,159.6,160.7,213.6419355
6.132923,197.7919,1.253394854,0.3157414,81.73548,394.3,364.4,369.8,381.2,358.8,380.5,320.1612903,320.1612903,395.6,366.2,357.8,380.3,359.7,353.1,330.2,375,252.9,253.1,250.9,381,384.5,229,320.1612903,245.9,364.9,244.2,238.1,287.5,305.8,263.4,325.9,320.1612903,235.3,254,241.7,320.1612903
6.156234,193.1234,1.252822202,0.2649043,83.01812,432.5,450.6,429,423.9,460.1,444.8,395.1096774,395.1096774,450.6,439.5,426.8,470.1,386.1,408.6,459.4,429.3,324.9,326.8,330.7,480.8,421.6,335.5,395.1096774,341,407.3,363.4,301.3,343.4,380.6,320.9,414,395.1096774,419.7,317.8,307.4,395.1096774
6.393957,201.3805,1.252247365,0.319112,83.86218,395.7,372.5,405.5,391.8,382.1,434.7,403.5903226,403.5903226,418.4,396.2,404.7,442.5,411.8,368.7,416.8,405.7,395.2,375.6,380.5,405.3,396.5,408.2,403.5903226,393.4,454.1,408.8,394.3,427.8,415.4,458.8,385.2,403.5903226,383.6,370.6,410.9,403.5903226
6.595047,204.5687,1.252471289,0.3081252,83.64794,420.2,447.9,429.5,441.6,450.1,497.1,481.9870968,481.9870968,481.2,487.5,526.8,592.6,453.3,421.4,437.9,488.7,511.2,473.7,502.1,479.9,504.6,433.2,481.9870968,389.8,487,516.6,503.5,513.2,560.6,513.8,508.4,481.9870968,462.9,485.6,519.7,481.9870968
6.926463,205.744,1.252026674,0.3904032,83.55689,485.4,518.3,538.1,492.1,518.1,519,514.5483871,514.5483871,518,535.9,601,582.7,481.1,462.3,503.4,430,538.6,543.8,544.5,527.8,562.9,485.6,514.5483871,430,505.6,456.2,523.3,527.8,589.1,554,552,514.5483871,475.3,461.7,487.4,514.5483871
6.913975,204.0998,1.251439855,0.4577432,84.26764,640.3,670.8,570.9,650.4,683.4,576.5,637.016129,637.016129,688.6,637.7,686,705,610.1,605.6,600.3,587.8,591.9,708.1,668.5,658.4,631.6,567.2,637.016129,523,669.8,637.8,660.9,649.9,707.1,684.6,579,637.016129,647.8,624.5,624,637.016129
7.435722,205.3515,1.251196554,0.403012,84.15715,688.4,675.5,695.6,749.8,745.4,694.3,762.3709677,762.3709677,828.1,761.9,830.4,906.2,691.6,722.6,745.1,650.3,713.8,837.3,783.7,796.8,787.4,753.8,762.3709677,637.4,759.9,829,817.3,809.2,861.1,796.9,727.3,762.3709677,836.7,734.7,766,762.3709677
8.093815,203.4672,1.250872761,0.4431306,84.2968,804.1,751.7,818,864.2,840.8,844.5,847.5483871,847.5483871,876.7,839.9,927,934,723.6,795.5,824.8,825.4,853.3,850.4,893.1,873.9,853.2,802.4,847.5483871,731.8,874.7,879.7,890.6,898.2,951.5,946.6,862.4,847.5483871,815.4,821.9,804.7,847.5483871
7.672164,205.9291,1.250063561,0.4743448,84.94526,808.4,832.7,775.6,796.8,872.9,809.6,794.3903226,794.3903226,782.3,815.5,821.3,954.6,799.5,752.2,738.3,718.1,860.9,812.8,769,822.6,828.3,818,794.3903226,631.1,744.4,721,758.4,849.8,903,801.1,818.1,794.3903226,794.6,694.8,720.4,794.3903226
7.707707,210.9471,1.250024727,0.4196662,84.31723,926.2,846.7,882.4,853.1,827.2,832,791.0903226,791.0903226,818.3,861.8,838.6,804.6,810.9,649.9,532,585,891.7,763.8,921.9,859.6,801.8,951.5,791.0903226,934.5,772.1,673.2,630.4,828.2,833.4,634.9,715.2,791.0903226,804.3,713.1,725.5,791.0903226
7.612093,208.9157,1.249935801,0.3630604,84.76832,803.9,719.6,741,669.2,785,754.4,729.5129032,729.5129032,778.7,757.8,838.8,797,774,618.3,516.8,537.5,768.3,726.7,828.7,807.4,809.9,880.1,729.5129032,868.7,650.9,599.5,683.6,800.1,825.7,585.3,599.1,729.5129032,652.7,648.2,788,729.5129032
7.598901,209.6469,1.24969364,0.4780629,85.20314,792.6,695.2,716.1,827.2,841.9,801.1,738.1516129,738.1516129,767.2,848.1,862.2,808.9,715.4,471.2,527.1,476.2,725.8,809.1,819.8,903.5,905.9,743.8,738.1516129,902.3,696.8,661.2,682.6,811.1,835.6,579.8,582.8,738.1516129,638,660.2,774,738.1516129
8.052123,206.5045,1.24959135,0.3543244,85.4751,698.7,838.3,824.6,817.3,845.9,916.8,812.5870968,812.5870968,909.5,893.2,862.5,878.1,706.7,619.7,707.5,654.5,875.5,847.1,836.1,871.5,839,778.2,812.5870968,875.4,835.9,789.8,894.2,876.5,960.5,644.7,736.2,812.5870968,828.2,793.6,734.5,812.5870968
7.914178,208.5317,1.249034818,0.5386268,86.23723,854.9,931.2,976.1,917,977.2,955.3,931.2451613,931.2451613,1018.5,1045.5,1044.8,1130.6,989.9,626.9,794.3,726.5,1018.4,918.7,981,1109.9,1034.9,981.9,931.2451613,987.1,899.9,869.1,812.7,972.2,1080.6,759.2,837,931.2451613,946.1,818.2,853,931.2451613
7.806075,212.7118,1.248471252,0.4027606,86.727,1195.4,1084.3,1092.1,1232.1,1211.1,1226.9,1093.516129,1093.516129,1133.8,1249.3,1233.7,1082.8,1117.6,725.6,662.8,697.6,1223.9,1149,1090.3,1172.1,1239.1,1275.3,1093.516129,1118,894.3,1107.7,1189.3,1234.9,1305.7,987,820,1093.516129,1075.8,1008.4,1063.1,1093.516129
8.133136,213.6625,1.248602004,0.450468,86.59488,1196,1165.8,1204.3,1217.7,1276.8,1287.3,1158.770968,1158.770968,1232.2,1151.8,1260,1306,1164.1,813.3,724.6,686.9,1356.9,1198.1,1243.3,1121.9,1208.8,1275.6,1158.770968,1280.9,1006.5,1012.4,1074.6,1300.3,1318.8,1253.1,1029.6,1158.770968,1150.2,1234.9,1169.2,1158.770968
8.760424,215.5691,1.248775327,0.5914963,85.99939,1225.3,1348.7,1236.5,1176.7,1250.8,1304.9,1239.916129,1239.916129,1296,1091.4,1217.5,1129.6,1279.9,865.3,928.3,926.1,1304.7,1348.5,1289.2,1333.8,1190,1337.2,1239.916129,1257.2,1343.2,1398.5,1310.5,1260.2,1329.7,1379.8,1266,1239.916129,1226.3,1187.2,1398.4,1239.916129
8.767085,216.4873,1.248918443,0.67191,86.79821,1411.8,1272.4,1426.3,1200.2,1325.9,1432,1306.067742,1306.067742,1429,1278.8,1375.1,1223.1,1280.3,1192.9,1035.4,1183.7,1364.5,1362,1212.7,1360.6,1388.6,1326.6,1306.067742,1454.4,1465.5,1372.6,1250.5,1303.9,1230,1392,1458,1306.067742,1120.7,1085.4,1273.2,1306.067742
9.010315,218.511,1.249105619,0.6176015,87.37724,1299.4,1295.2,1241,1165.8,1098,1138,1176.367742,1176.367742,989.8,962.8,979.8,1007,1243.1,1242.6,1171.2,1065.2,1195.4,1098.5,1213.6,1040,1088.5,1272.7,1176.367742,1200.3,1375.5,1159.5,1153.1,1169.3,1168.1,1344.6,1283.1,1176.367742,1216.3,1259.7,1330.3,1176.367742
8.141974,208.3045,1.249582579,0.5340206,87.54784,996.7,1039.3,1047.8,1025.7,1003.8,960.5,905.4322581,905.4322581,1028.2,999.2,1082,1137.4,998.9,824.9,807.3,746.6,854.5,892,901.3,898,933.3,999.6,905.4322581,848.3,765.9,744.7,768.2,905.7,902.1,887.3,815.8,905.4322581,732.6,773.2,747.6,905.4322581
8.433428,208.7747,1.248418659,0.5272828,87.55617,1174.3,1174.7,1132.4,1200.1,1110.6,1129.4,1096.574194,1096.574194,1280,1244.8,1322.4,1260.7,1201.6,843.9,929.7,958.6,1064.5,1119.6,1169.3,1212.6,1176.2,1135.5,1096.574194,1089.1,945.6,949.5,1062.1,1168.8,1228.7,917.3,907.5,1096.574194,890.7,991.8,1001.8,1096.574194
8.881591,206.6065,1.247606487,0.4616914,87.95667,1253.8,1219.6,1232.4,1205.6,1305.9,1193.9,1226.470968,1226.470968,1187.2,1228.1,1378.3,1326.9,1201.2,1194.8,1218.5,1257.3,1196.9,1261.4,1212.1,1191.9,1223.4,1276.8,1226.470968,1064.5,1212,1270.5,1235,1252.1,1279,1185.4,1234.9,1226.470968,1199.4,1141.6,1180.2,1226.470968
9.202824,204.1273,1.245754023,0.4038673,88.4633,1354.7,1345.9,1390,1343.2,1322.9,1374.9,1356.212903,1356.212903,1317.2,1321.8,1457.6,1451.4,1375.6,1303.8,1255.3,1345.8,1401.6,1421.7,1413,1344.6,1335.1,1371.7,1356.212903,1074.4,1431.4,1443.2,1382.5,1445,1440,1338.3,1387,1356.212903,1209,1284.5,1359.5,1356.212903
9.421526,203.5379,1.245118238,0.4772527,87.74978,1465.9,1489,1490.3,1470.8,1489.4,1572.5,1533.503226,1533.503226,1642.1,1527.3,1674.2,1745.8,1517.9,1420.9,1452.7,1426.7,1502,1517.5,1555,1588.7,1573.9,1452.6,1533.503226,1243,1509.2,1559.8,1520.1,1612.8,1652.1,1555,1517.8,1533.503226,1590.5,1581.1,1622,1533.503226
10.68782,202.7596,1.243131285,0.5978916,86.79087,1934.3,2039.8,2079.3,2110.9,2025.4,2014.9,1880.183871,1880.183871,1965.4,1790.5,1916.7,2038.3,1931.2,1815,1920,1949.9,1986.7,2005.1,1892.9,1911.3,1807,1836.9,1880.183871,1659.7,1867.4,1854.6,1792.5,1802.6,1743.4,1864.2,1697.3,1880.183871,1612.6,1663.9,1756,1880.183871
10.48532,201.8243,1.242187231,0.6293377,88.82275,2022.6,1989.4,1961.5,1876.9,1896.8,1824.5,1864.367742,1864.367742,1799.7,1618.7,1776.3,1835.5,1889.4,1909.5,1871.9,1883,1897.7,1852.9,1973.8,1791.9,1774,1755.2,1864.367742,1730.9,1863.4,1880.2,1843.9,1898.5,1888.9,1975.5,1630.5,1864.367742,1960.7,1918,2003.7,1864.367742
10.66688,203.3459,1.242121182,0.5895609,89.67731,2171.9,2143.4,2178,2208.6,2123,2123.1,2000.493333,2000.493333,2059.6,2000.493333,2119.3,2126.2,2053.5,2011.4,2032.7,2038.5,1977.1,2039.2,1970.7,2016.2,1898.4,1699.6,2000.493333,1775,1916.3,1939,1922.9,1986.6,2019.2,2018.6,1658.9,2000.493333,1852.2,1973.7,1962,2000.493333
11.75501,202.6701,1.241722649,0.6048715,89.99589,2307.7,2305.5,2240.8,2234.4,2216.3,2187,2108.496667,2108.496667,2175.8,2108.496667,2217.3,2247.7,2248.5,2196.9,2230.6,2174.2,2198,2167.8,2130.8,2150.3,2139.5,1703.5,2108.496667,1844.7,2143,1970.9,2010.1,1951.1,2083.3,2057.1,1913.8,2108.496667,1905.4,1951.3,1951.6,2108.496667
11.25286,202.4989,1.241027608,0.5437494,90.92643,2132.2,2134.4,2196.5,2183.6,2155.3,2063.5,2040.686667,2040.686667,2069.1,2040.686667,2165,2145.7,2164.1,2009.5,2122.5,2145.8,2138,2033.2,2032.4,2038.7,1944.6,1633.1,2040.686667,1613.3,2120.1,1986.8,1958.9,1991,2008,1945.4,2120.6,2040.686667,2080.5,1964,1924.8,2040.686667
11.08053,201.3623,1.240782267,0.5479944,91.77207,2186.1,2170.4,2203.3,2111.5,2128.6,2175,2007.756667,2007.756667,2144.6,2007.756667,2144,2149.7,2120.7,2054,2181.8,2250.3,1943.2,1964,1971.7,2034.3,2021.4,1536,2007.756667,1536.2,2014.2,1867.8,2009.1,1873.7,1672.5,1959.2,2045,2007.756667,2114.3,1846.8,1803.3,2007.756667
11.33195,199.9166,1.240424394,0.5777863,92.21046,2345.6,2443.1,2380.7,2335.4,2347,2396.2,2139.026667,2139.026667,2343.8,2139.026667,2418.3,2430.2,2169.1,2185.5,2365.6,2328.2,2129.3,2231.9,2180.9,2269.4,2209.9,1513.1,2139.026667,1494.4,2035.2,1963.5,1988.4,1905.5,1806.9,1934.9,2051.4,2139.026667,2280.3,1873.4,1813.7,2139.026667
11.88169,199.9321,1.240125917,0.4525485,91.74688,2239.4,2311.6,2405.3,2380.7,2382.6,2337.9,2254.383333,2254.383333,2311.8,2254.383333,2411.4,2419.9,2324.3,2208.7,2380.8,2466.7,2028.4,2085.7,2045.2,2352.3,2318.8,1689.3,2254.383333,1784.3,2309.4,2271.2,2306.2,2210.1,2073.7,2064.7,2284,2254.383333,2528.8,2414.8,2283.5,2254.383333
11.18703,195.4867,1.239310401,0.4583256,91.18431,1958.6,2018.5,2030.9,2036.2,2035.7,2004.5,1853.786667,1853.786667,2099.1,1853.786667,2061,2118.2,2053.5,2023.5,2069.4,2069.2,1538.5,1534.7,1592.7,2078.5,2092.1,1558.4,1853.786667,1669.1,1952.7,1441.4,1498.2,1538.5,1549.3,1950.8,2000.5,1853.786667,1891.7,1509.7,1638.5,1853.786667
10.89538,194.5056,1.239804996,0.6652611,91.64075,2004.6,1973.8,2000.7,2053.2,2100.2,2113.2,1760.176667,1760.176667,2222.7,1760.176667,2202.5,2240.4,1990.2,1918.7,2001.7,1989,1436.5,1450.2,1503.2,2149.6,2136.5,1331,1760.176667,1403.1,1746.4,1346,1445.9,1424.6,1502.1,1359.3,1583.8,1760.176667,1472.7,1288.7,1414.8,1760.176667
11.66305,194.4687,1.238814997,0.5376788,90.92147,1931.6,1948,1920.8,1972.4,2015.3,2057.2,1807.576667,1807.576667,2236.1,1807.576667,2324.2,2319.4,1992,1920.6,1944.2,1926.9,1427,1513.2,1544.5,2119.7,2188.6,1370.6,1807.576667,1504,1836.1,1431.8,1475,1621.4,1643.3,1537,1778,1807.576667,1737,1455.5,1535.9,1807.576667
11.04786,195.0679,1.23853492,0.5622836,91.25592,2032.5,2031.8,1938.6,1940,1944.6,1999.5,1816.436667,1816.436667,2025.1,1816.436667,2223.6,2296.2,1937.9,1978.1,1939.1,1898.2,1513.2,1541.5,1646.3,1959.2,2035.7,1323.5,1816.436667,1338.2,1728.6,1534.5,1565.5,1642.9,1578.4,1714.7,1771.1,1816.436667,1926.1,1756.8,1731.7,1816.436667
11.08559,197.2144,1.238505891,0.5914066,91.44318,1908.2,1974.4,1980.4,1940.9,2025.1,2082.3,1834.133333,1834.133333,2185.7,1834.133333,2394,2330.3,1983.5,1858.5,1910.2,1985.6,1689,1687.9,1643.6,1997.1,2124.5,1489,1834.133333,1451.8,1869.6,1486,1563.7,1552.9,1577.5,1300.1,1762.1,1834.133333,1929.8,1667.8,1672.5,1834.133333
11.42584,199.5917,1.238187053,0.5273325,91.10556,2115.4,2141.5,2062.8,1993.8,2018.7,2211.6,1882.01,1882.01,2305.8,1882.01,2503.8,2629.2,2037.7,1940.3,2055.8,1994.4,1356.8,1509.1,1831.8,2086.4,2171.9,1590.9,1882.01,1594.2,1831,1359.5,1468.4,1769.8,1860,1412.9,1744.9,1882.01,1664.9,1519.9,1677.1,1882.01
12.22687,201.7946,1.237885447,0.5431428,90.90937,1997.3,2149.1,2116.1,2069.5,2020.6,2209.3,1891.79,1891.79,2635.8,1891.79,2601.4,2582.2,1917.9,1906.6,2046.1,2133.2,1529.8,1550.2,1691.4,2233.3,2355.7,1600,1891.79,1531.3,1990.9,1452.3,1349.8,1445.8,1824.6,1375.5,1743,1891.79,1909.3,1476.8,1308.9,1891.79
11.99626,200.565,1.237416151,0.7625308,90.42913,2179.3,2190.2,2172.6,2275.2,2275.5,2314.8,2028.826667,2028.826667,2313,2028.826667,2424.5,2503.4,2166.9,1988.6,2064.3,2080.3,1840.4,1996.8,1991.5,2303,2281.2,1466,2028.826667,1505.7,2023.6,1734.7,1948,1820.2,1751.9,1550.4,1820.1,2028.826667,2122.1,1886.4,1874.2,2028.826667
11.78345,197.2229,1.237222518,0.4194671,90.78737,2380.2,2443,2409.6,2412.2,2393.5,2407.2,2052.38,2052.38,2431.8,2052.38,2238.1,2228,2328.5,2288.3,2344.6,2245.2,1682.1,1672.9,1718.1,2370,2411.8,1694.3,2052.38,1571.7,1971.7,1627.1,1616.8,1664.7,1744.9,1924.4,1936.9,2052.38,2094.9,1683.6,1635.3,2052.38
11.98678,194.8158,1.2366377,0.4959139,90.6144,2468,2516.2,2499.2,2489.7,2432.9,2438.7,2243.05,2243.05,2451.3,2243.05,2266.4,2266.9,2392.6,2372.5,2466.3,2433.5,2153.2,2014,1928.1,2384.3,2452.3,1788.3,2243.05,1795.5,2360.5,2100.6,1947.4,1893.4,1893.1,2237.9,2267.3,2243.05,2534.6,2105.4,1941.4,2243.05
11.77672,197.9492,1.236025054,0.5331187,90.46285,2513.4,2482.4,2421.6,2363.4,2328.3,2319.4,2405.18,2405.18,2422.1,2405.18,2372.4,2342.8,2550.2,2406.7,2407.1,2367,2337.1,2418.9,2379.6,2356.5,2348.8,2296.2,2405.18,2379.2,2373.9,2431.1,2427,2439.1,2400.2,2431,2235.8,2405.18,2461.8,2564.9,2577.5,2405.18
12.22143,200.8217,1.235941525,0.5039855,89.59638,2691.9,2448.2,2757,2513,2616.4,2607.6,2554.22,2554.22,2540.1,2554.22,2548.6,2585.3,2617.8,2660.7,2371.7,2689.3,2718.3,2540,2559.5,2522.6,2501.7,2483.2,2554.22,2506.6,2538.9,2535.5,2524,2531.3,2546.9,2665.5,2218.2,2554.22,2545.6,2470.5,2570.7,2554.22
12.74177,204.8065,1.235473266,0.9457277,88.03503,2557.4,2629.8,2575.2,2628.1,2591.1,2526.9,2550.49,2550.49,2752.2,2550.49,2828.9,2766.8,2521.8,2479,2669.3,2530,2481.5,2623.4,2529.1,2613,2677.9,2405.6,2550.49,2292.1,2607.1,2538.9,2482.2,2622.4,2582.4,2405.4,2391.6,2550.49,2344.5,2457.1,2404,2550.49
12.71468,205.576,1.235435056,0.5438704,87.6504,2500,2581.8,2544.3,2659.5,2586.9,2682.6,2592.42,2592.42,2805.3,2592.42,2792.7,2812.9,2572.3,2411.4,2564.3,2515.6,2628.9,2566.5,2663.8,2706.5,2718.1,2482.7,2592.42,2296.5,2635.5,2607.7,2580,2644.1,2613.9,2494.9,2578.8,2592.42,2536.1,2467.3,2521.7,2592.42
